row_id,num_sold
28841,171.89798609406532
28842,299.7838593670033
28843,688.7023936041188
28844,171.84474154174495
28845,526.9059894077666
28846,1203.8154581526583
28847,300.7941011963546
28848,184.06966959916448
28849,423.1532298992903
28850,105.26405986271455
28851,321.2387383548278
28852,739.9090715762874
28853,183.33531689163723
28854,173.19356257252787
28855,396.9120436170708
28856,98.9082231480309
28857,301.6149185037143
28858,691.1045046010247
28859,171.8491384788387
28860,298.7891752504599
28861,687.2462499833981
28862,171.00088759327662
28863,523.6028540732536
28864,1198.2354099563802
28865,298.22268754152725
28866,184.64087683465536
28867,425.26686113115517
28868,105.4842397640611
28869,321.7898665853395
28870,742.8310934632159
28871,183.3246614288977
28872,182.6174916462201
28873,419.08275269141967
28874,103.96022552510934
28875,317.48525473749095
28876,728.7064450332313
28877,181.07820979120123
28878,303.35837951371195
28879,698.7516191972285
28880,173.6810293116114
28881,530.9753873145453
28882,1216.736157621445
28883,303.32075814156275
28884,194.84061797284835
28885,449.6281037243091
28886,111.16411596142422
28887,339.0409107849913
28888,784.42521932646
28889,193.4092001319161
28890,219.06006349962726
28891,498.18742358432957
28892,125.1289519710898
28893,379.6676974040696
28894,861.0847936332909
28895,218.40240429243588
28896,353.929213003417
28897,812.1590338298744
28898,204.281701935213
28899,616.653496453632
28900,1414.8786907830054
28901,355.1709969452536
28902,233.7016831099839
28903,535.4557109720422
28904,133.95278764176854
28905,405.2706435271473
28906,930.7204279262174
28907,233.3252242771603
28908,218.50443752620225
28909,495.65857019781555
28910,124.79305351046284
28911,377.91325585029153
28912,857.9395988217422
28913,217.83977150592705
28914,350.5099122361909
28915,802.3610500015412
28916,202.7202872147354
28917,609.3346757944826
28918,1398.1666267284331
28919,352.3401857424143
28920,229.68354891095214
28921,529.7487839944082
28922,132.6173673737428
28923,398.2985271001748
28924,923.1404437910211
28925,231.73132034106078
28926,172.92196867868944
28927,392.56745888809075
28928,99.75076711099882
28929,301.04472237129545
28930,683.0428207335164
28931,173.6042355775879
28932,277.6472745212346
28933,636.7062096241793
28934,162.15686713706933
28935,487.75982555743866
28936,1111.3128764925148
28937,283.20553923696843
28938,184.7300589189224
28939,423.4683851202253
28940,107.05849098787272
28941,321.2200880455959
28942,737.7422118734223
28943,185.66460988466946
28944,174.20627139234333
28945,394.50852327483307
28946,100.42124108126602
28947,302.5214735310221
28948,685.4739981936968
28949,174.33600641754805
28950,280.59631401643776
28951,641.2354868648982
28952,163.3865359829583
28953,490.2912337316529
28954,1113.850385042546
28955,283.9581556701132
28956,185.686313562058
28957,423.7176463324647
28958,107.65350275681044
28959,322.74062382519253
28960,738.8470189339082
28961,186.54932961867146
28962,172.46950206983706
28963,391.92888087551137
28964,100.27663824054247
28965,299.7042338916124
28966,681.2860932326622
28967,174.19706261793704
28968,276.0042939936757
28969,632.3207868248472
28970,161.80003453073104
28971,485.09823580279186
28972,1104.924254055272
28973,282.67127352468935
28974,183.1617442328218
28975,419.20573660925936
28976,107.01077376828528
28977,319.8609184492474
28978,734.06427992292
28979,186.1673448411928
28980,174.28277756739217
28981,398.9205671272799
28982,102.121260137606
28983,303.282589403866
28984,695.2391700223425
28985,177.3164913313464
28986,277.6860024333423
28987,641.230464654065
28988,164.49506146674952
28989,485.90738112155185
28990,1116.7295071227375
28991,286.01067008411206
28992,185.48583437350203
28993,428.3714969527107
28994,109.25843034385115
28995,323.18028501385663
28996,749.4441281364622
28997,189.22749806219267
28998,185.50810776559078
28999,421.46923596757426
29000,107.24988706419094
29001,322.0704768433389
29002,733.8270835352604
29003,186.34687061022353
29004,295.0856484465265
29005,676.7004543816313
29006,173.13405891944336
29007,515.5957084497927
29008,1178.2408329373363
29009,301.67688880106306
29010,197.26840753279794
29011,452.4829895462096
29012,114.94949371637298
29013,343.40416389470397
29014,791.9186058755863
29015,199.22323481577308
29016,224.99960595559062
29017,504.6245366388275
29018,130.47172320829608
29019,391.52193690829597
29020,874.6993306126917
29021,229.58559991650017
29022,351.4657218920141
29023,787.7349721069472
29024,204.18637566709126
29025,614.1086220557959
29026,1372.0680594108608
29027,356.6634923863853
29028,243.3449121969931
29029,548.4689101413043
29030,139.97227705347044
29031,422.8037640614907
29032,949.803606260433
29033,245.31362302985883
29034,233.01282813556634
29035,521.239847760232
29036,133.60137172545953
29037,402.9480946382064
29038,899.339678640259
29039,233.88808582261507
29040,357.00013923895443
29041,803.2478307600121
29042,207.33223770073556
29043,620.5959873441755
29044,1393.6605156772134
29045,360.64132483022996
29046,249.8503152554886
29047,566.6112687385329
29048,143.80281057908667
29049,432.06873245768526
29050,978.3252379433976
29051,251.1201044804904
29052,186.21126869597302
29053,419.9884576704498
29054,107.63186223212193
29055,324.3035321370868
29056,729.7236814274751
29057,187.5734288693767
29058,286.09998014471876
29059,647.9283125613513
29060,166.87797356142497
29061,501.526382612314
29062,1126.637075183829
29063,290.90591088037183
29064,201.75005368409245
29065,458.7898733394116
29066,116.67890502103482
29067,350.38358394306056
29068,794.4853191243787
29069,202.48631401388008
29070,187.90978355676492
29071,422.0283874735909
29072,108.56653318473532
29073,328.0454419183468
29074,736.3539950362709
29075,189.58594759019243
29076,289.3014933185302
29077,650.7381964223478
29078,168.66570174677824
29079,507.995216513114
29080,1134.798231767012
29081,294.5456056646742
29082,202.92127500257627
29083,458.34294198769646
29084,117.36743783469154
29085,354.8762484306382
29086,800.7453216606042
29087,204.91608962831623
29088,186.56452541476182
29089,418.01422008981916
29090,108.21393289717261
29091,324.44547204020955
29092,725.9889671561747
29093,188.2970573928964
29094,286.24380601045476
29095,643.0708081386681
29096,167.26383084301415
29097,500.93559949418454
29098,1117.1757953197816
29099,291.0013219836349
29100,201.14849754797552
29101,453.9232814189176
29102,116.72280025907203
29103,350.00468683787847
29104,788.2048311633997
29105,202.77113344580948
29106,182.9138249275816
29107,410.03446734941775
29108,106.22288947725146
29109,319.0679633666139
29110,714.1987519558146
29111,185.3720597762217
29112,283.25884574633136
29113,637.2721050360569
29114,165.46020702845158
29115,496.99128452713427
29116,1109.7386896368348
29117,289.0619328407221
29118,194.97076400547513
29119,443.8969250767339
29120,113.85053297311674
29121,341.02212879830665
29122,774.2344297328591
29123,199.07119310084596
29124,184.9131498051108
29125,415.0650852292702
29126,107.78413092245783
29127,322.1851046242652
29128,722.4049142257879
29129,188.4343146394504
29130,288.8517507940525
29131,651.3384176360132
29132,169.45419530062026
29133,506.45385528629754
29134,1132.1202988095338
29135,296.41911829156857
29136,201.84783151194958
29137,457.6334287643921
29138,117.84371448834622
29139,352.3640380688654
29140,797.2923427850338
29141,205.74126189856472
29142,223.19820173301434
29143,498.1232688981009
29144,128.8750331503115
29145,386.96837026931973
29146,860.8943149961956
29147,225.65008351259277
29148,349.0298857779315
29149,785.1063220115192
29150,203.4080973967766
29151,608.4796561590908
29152,1364.130333814434
29153,354.0142612413404
29154,254.06113318800126
29155,572.6438474933677
29156,146.84131723340624
29157,441.6211157580712
29158,993.5928949576655
29159,256.5310506501887
29160,221.85680037473483
29161,497.17830238017564
29162,128.13390117969465
29163,384.6977013307928
29164,861.6836362784525
29165,225.012272215312
29166,350.7982470209875
29167,794.2010971121513
29168,205.0785043529483
29169,611.489169378257
29170,1381.9157116799654
29171,357.7487495221513
29172,257.6443695127085
29173,584.1740304824173
29174,149.27340582429045
29175,448.07882872111026
29176,1016.3918518851532
29177,261.60422479189356
29178,179.24172245814796
29179,400.7991917991647
29180,104.38471303367564
29181,312.0457594057551
29182,696.5498313177578
29183,181.91674879962517
29184,283.28878960403694
29185,639.8712081677479
29186,166.82288302142624
29187,498.5107334561085
29188,1115.359681245396
29189,292.2139587454505
29190,210.25722411182988
29191,476.88849638924813
29192,122.44363907876426
29193,365.78952324972784
29194,827.8389709741944
29195,212.46005073917271
29196,184.7937167217718
29197,413.6731029020572
29198,107.68092518821926
29199,322.7913594775271
29200,722.1994529702246
29201,188.22298398571488
29202,297.3859674444305
29203,668.6642990726294
29204,174.38956007335022
29205,522.6346988728393
29206,1165.678582495783
29207,305.1462162057311
29208,216.3711986711511
29209,490.21901187788353
29210,126.0923137412686
29211,378.2463091025282
29212,857.3555018317367
29213,219.730979860139
29214,190.21359995881596
29215,427.0173008554783
29216,111.1544526142086
29217,331.06565316946313
29218,742.6903973506596
29219,193.9973660749188
29220,312.8745569833077
29221,705.3207203258108
29222,184.21666234414178
29223,549.5631332564507
29224,1228.8844578023882
29225,322.31798146734394
29226,221.7088277626376
29227,502.33230208109325
29228,129.5521055039128
29229,386.9221363219577
29230,876.6545911952204
29231,225.5834805864293
29232,191.3847439341444
29233,429.97436367723344
29234,112.21735523249892
29235,333.16184293921475
29236,747.7943163551538
29237,195.516239939729
29238,321.472006256911
29239,726.654736213786
29240,189.84237277948742
29241,563.8415138629639
29242,1263.8785466025151
29243,331.26305183200634
29244,220.93756358675347
29245,500.7791820590422
29246,129.527764190286
29247,385.6464062042434
29248,873.7676477073613
29249,225.5323008203318
29250,203.15701360716844
29251,455.85967176154935
29252,119.27814947526417
29253,353.14594017176694
29254,791.9412922102225
29255,208.36872605418114
29256,336.9570557452357
29257,760.9882175680768
29258,199.60636021532665
29259,589.7568179061092
29260,1320.6933780779925
29261,348.52406940295276
29262,226.1055826660755
29263,510.4520499840879
29264,132.9104234272565
29265,393.91846381282085
29266,889.218951431928
29267,231.58325308874416
29268,235.81064108555375
29269,527.3990536826166
29270,138.31894498749563
29271,409.1693592094533
29272,912.3178046561042
29273,242.94172297768233
29274,394.5276588482672
29275,886.4615974165955
29276,233.61475569208716
29277,688.0785505569845
29278,1540.1334369458978
29279,406.33787970648007
29280,259.3401104388554
29281,582.5581600498249
29282,151.80707104524612
29283,450.7645227858304
29284,1012.4130110146059
29285,265.28307505866235
29286,229.85368668605594
29287,508.77930977531287
29288,133.1358970711945
29289,398.19503266427296
29290,881.6872154311425
29291,233.6027365229961
29292,372.63186053778975
29293,833.3179088834632
29294,218.53473009791543
29295,649.5567224660721
29296,1450.1395090419608
29297,380.50007312036144
29298,248.02833419881188
29299,554.7436864463821
29300,144.04510926609515
29301,431.0008726388956
29302,966.3779266045517
29303,252.09234473898246
29304,176.77626352533812
29305,389.9900829801178
29306,103.8125938058888
29307,307.4972195478009
29308,677.6857315003172
29309,181.05095092595198
29310,283.1677436842904
29311,629.4556003115862
29312,167.62912820304405
29313,497.1800267597319
29314,1095.2650385153079
29315,292.6766721175807
29316,191.38027635822428
29317,426.72565736337384
29318,112.40626016914914
29319,332.7865041946369
29320,741.6959837932164
29321,195.04037750797144
29322,169.91871129482104
29323,375.0295816794795
29324,99.70310459821272
29325,296.47603766267827
29326,654.7963659587073
29327,174.17416778069497
29328,266.8285924944936
29329,593.4777205764576
29330,157.86292012669742
29331,468.9206827819646
29332,1034.9962101318245
29333,275.82167778624716
29334,182.10686871489472
29335,404.52332335319073
29336,106.95414858522557
29337,318.29076027932905
29338,707.9669069608976
29339,186.35608895886472
29340,167.857411170936
29341,369.114854958776
29342,99.08378067219002
29343,292.3831870241202
29344,642.5013264524868
29345,172.9251996638817
29346,260.85149238533836
29347,578.7064339428031
29348,155.25771258063577
29349,458.4619457117519
29350,1008.2240540816107
29351,271.2989655017522
29352,179.15192663608426
29353,397.6124246094088
29354,106.05373334091215
29355,312.6556557656068
29356,693.6851623534907
29357,184.582912284359
29358,168.3662126787079
29359,368.72596197729064
29360,99.3388294349108
29361,293.14198758504835
29362,641.9784560925135
29363,173.08684421981522
29364,261.16551350128253
29365,577.6463134016514
29366,155.05759337779998
29367,458.41549183994607
29368,1005.4565783371024
29369,270.6505787085048
29370,180.2384397823482
29371,399.37344314267614
29372,106.5641511553297
29373,314.57166430834184
29374,697.0422104122113
29375,185.51064948667295
29376,173.97963312116246
29377,381.1422739939855
29378,103.23324764061468
29379,302.43757744246483
29380,663.1403244170514
29381,180.50134863374788
29382,269.4215851018123
29383,597.0502548995684
29384,161.46341965240106
29385,472.30333533935686
29386,1038.0558457634556
29387,282.41572545265956
29388,185.8249193644415
29389,410.8127257175113
29390,110.69260032437234
29391,324.0045249755371
29392,717.0010885923068
29393,193.16071255947838
29394,221.17042721756619
29395,473.1589595250749
29396,130.34031948969835
29397,382.88426828381483
29398,818.0871652765308
29399,228.234266472647
29400,326.0880826012689
29401,708.3505255281844
29402,193.97365268470784
29403,570.4604949462829
29404,1230.2223732388195
29405,337.8042447283368
29406,234.50477306938234
29407,511.79686864841494
29408,140.10052184635794
29409,406.7444547207725
29410,890.5860575663575
29411,244.61619887765397
29412,233.80269456130446
29413,494.62587028268774
29414,138.2063041384299
29415,406.28542299844594
29416,877.6709640731882
29417,246.1160915262917
29418,323.6391239629716
29419,691.2402733383464
29420,190.30826786559427
29421,566.5453849785112
29422,1230.1059408091019
29423,337.4205175228819
29424,246.7441361054562
29425,528.4152485166582
29426,144.07741805598363
29427,424.790242592832
29428,933.9317135075917
29429,254.0328243687183
29430,198.24676434323527
29431,416.5456326929219
29432,118.57259790467657
29433,345.2733699378614
29434,724.5806324552345
29435,206.5568023368328
29436,257.7856523315937
29437,551.1703138806237
29438,155.2431285584135
29439,454.77888525433366
29440,961.7258562817257
29441,270.2822737564328
29442,211.11003305831468
29443,449.86238558982234
29444,126.63298773670779
29445,366.5247869299129
29446,781.8658222898156
29447,219.09660378984887
29448,209.66643059079402
29449,442.5481426852145
29450,126.13445504742396
29451,366.99034362119573
29452,781.937690828799
29453,218.91088152352853
29454,257.311066486892
29455,555.8988325200033
29456,156.16849229557903
29457,445.8379150998396
29458,957.7711240968848
29459,266.8120192507876
29460,225.44094724746893
29461,480.08090145449194
29462,135.72175567880745
29463,393.5995021825368
29464,846.8858699499832
29465,234.37426595129085
29466,218.22392506761986
29467,472.65416877366346
29468,132.54379361151342
29469,370.0153608344072
29470,803.7274272303282
29471,222.07271540779547
29472,262.7058888626368
29473,554.5332709565657
29474,154.77213307364235
29475,457.09303655682464
29476,956.3337643718637
29477,263.532361496887
29478,235.3235755614241
29479,503.5407254088724
29480,140.50234352882188
29481,400.7675795418223
29482,859.3467530993481
29483,233.60067991423688
29484,216.27376831149013
29485,452.9571633416156
29486,128.6032356855141
29487,375.59493196922807
29488,783.5218379900618
29489,220.68023218273316
29490,260.5581144728465
29491,553.3412024124991
29492,154.33367301753512
29493,456.1856933038154
29494,959.032531391692
29495,265.62031632837295
29496,231.64339027323044
29497,491.14439289102603
29498,137.96786285449028
29499,401.895504451358
29500,851.3319548025472
29501,238.9428604623483
29502,209.49442562533082
29503,443.5539362724972
29504,125.3945862810295
29505,362.1810067123268
29506,763.0129962871466
29507,215.87513668642538
29508,273.88683821976616
29509,588.5023414314154
29510,164.44747277285256
29511,475.25323271079367
29512,1006.8856508211217
29513,281.9877688408498
29514,223.10626991194485
29515,480.1968714782066
29516,134.48893478886515
29517,387.27376532782966
29518,830.9912435601979
29519,231.78538971300614
29520,237.3031841947474
29521,493.31780726868146
29522,141.76387505359497
29523,409.0034342642712
29524,844.6823476559331
29525,249.45017921595417
29526,326.59365605996544
29527,685.338851227019
29528,194.4928749200802
29529,563.9350221694145
29530,1183.7581613291065
29531,334.1024145333829
29532,249.18806477153785
29533,528.040187872981
29534,150.22411096487028
29535,429.78823116317676
29536,909.82621825046
29537,262.2727285619008
29538,226.55441050647696
29539,476.20887183903227
29540,132.69489776847064
29541,386.97405660116357
29542,822.2037016988102
29543,230.66159168807008
29544,321.99808932182145
29545,688.4875048485194
29546,191.1117441503364
29547,553.7304073704775
29548,1194.8220545991985
29549,328.72321879379217
29550,243.48150977120426
29551,507.64542764104317
29552,144.43568534479886
29553,416.39307476426285
29554,888.8461986487285
29555,250.5530823890873
29556,168.2136110366954
29557,348.4968199523092
29558,101.00131327890445
29559,292.03004112483165
29560,605.5522194162668
29561,175.24018899991609
29562,260.6214342054832
29563,533.2905406187817
29564,154.9389787611497
29565,452.2194756221764
29566,923.2025726856398
29567,268.67715962895227
29568,180.47013111146836
29569,373.92565397659143
29570,107.77985701417836
29571,311.13353182040294
29572,647.1733731550167
29573,185.81345142084706
29574,168.09535379205062
29575,347.3529051574946
29576,100.59990015717187
29577,293.3945061942191
29578,606.9251645862107
29579,175.38362191548325
29580,260.57688875343496
29581,533.8471114367586
29582,155.77014469580942
29583,453.62098351144647
29584,926.8614395181135
29585,270.9442489978409
29586,179.91516163482763
29587,371.8878878219674
29588,107.74288242211051
29589,312.6082433320409
29590,648.8686468146711
29591,187.06218769958045
29592,168.4652093274967
29593,345.937141466363
29594,100.35860462742436
29595,293.4379887122058
29596,603.4673505373696
29597,174.92210049579825
29598,261.04000111061464
29599,532.8149251140139
29600,155.47618739217188
29601,454.82868079555624
29602,926.6291014853323
29603,270.95241878166775
29604,180.73607745978035
29605,371.4292727377499
29606,107.83523973007478
29607,313.7147917877809
29608,647.5344745900708
29609,187.3071535873947
29610,167.95014471833017
29611,344.43920267215964
29612,99.74215391688678
29613,293.2896850273223
29614,602.4081070588686
29615,173.86759005829606
29616,261.44093471074825
29617,533.1188479100548
29618,155.134562848271
29619,457.06402973930585
29620,930.2502130187055
29621,271.07463915655387
29622,180.6629561002624
29623,371.49939875203097
29624,107.56518316673149
29625,314.610556999027
29626,649.6777156859532
29627,187.22606006411326
29628,176.78060156069634
29629,363.2615831147429
29630,105.56162630960152
29631,307.91599063280603
29632,632.0799835953486
29633,184.07225558926046
29634,275.0653381000837
29635,562.14528039148
29636,164.27027547051222
29637,480.3236999504427
29638,977.8498782853218
29639,287.2434704337578
29640,189.82276473146572
29641,391.1699632521778
29642,113.59931619903247
29643,330.10968592126557
29644,681.3950421822839
29645,197.7291325350536
29646,209.8554289323791
29647,423.149513412417
29648,123.8810648320235
29649,365.10547162032736
29650,735.3185312757877
29651,217.28897155372567
29652,323.9153221791984
29653,653.6511923548044
29654,193.3049634112782
29655,565.9371599576099
29656,1139.8502424539483
29657,336.83552117255635
29658,224.4943354119344
29659,454.60289047527937
29660,133.16668701754142
29661,390.4346027970223
29662,793.509415005823
29663,232.9136536844325
29664,209.7724299040195
29665,422.78858065579357
29666,124.00527910990509
29667,364.67790543379493
29668,736.5530921096023
29669,217.50503760973777
29670,322.5833458555111
29671,651.9537655412614
29672,193.03187929058748
29673,563.617149904431
29674,1138.3516490669135
29675,336.7644265642374
29676,223.79446051053765
29677,453.622118135858
29678,133.27561897064055
29679,389.1370382505255
29680,793.8304792617707
29681,233.2413292801111
29682,167.0905375575374
29683,340.0808669777215
29684,99.77833779204246
29685,290.94394047026094
29686,593.2798039657598
29687,173.60666343078015
29688,258.9285094754368
29689,526.160744567704
29690,154.37295792532151
29691,452.6377728958182
29692,917.335975947465
29693,269.6698099322649
29694,178.90426510093687
29695,365.61313475619636
29696,107.02736812338054
29697,310.677523596851
29698,638.0566033566739
29699,185.40930187114904
29700,166.98003210853489
29701,339.3663529655049
29702,99.8170606471036
29703,291.84301851367536
29704,594.7707533723882
29705,174.23198968824147
29706,258.7967405149835
29707,524.044524487514
29708,154.62729708853038
29709,452.9908953086814
29710,915.2986991599784
29711,270.4752825854116
29712,177.81453938328264
29713,361.44747045365733
29714,106.61478740695892
29715,310.71465103077674
29716,635.3212388995022
29717,185.71532192197174
29718,167.28682042576833
29719,338.0064569990998
29720,99.70138857014408
29721,291.5768684700684
29722,590.6427409447692
29723,173.85508062164186
29724,258.72598666072156
29725,521.2142710520927
29726,154.1253576107303
29727,452.8303188714748
29728,910.0769623439683
29729,269.76463668004067
29730,178.5716918966268
29731,361.4008965244802
29732,106.79610952171568
29733,311.2954817550656
29734,633.4271243360678
29735,185.8650915934405
29736,167.62455702727715
29737,336.08668561208185
29738,99.62324040412635
29739,292.22942996666734
29740,586.8469541635386
29741,173.32176737082696
29742,259.911987988013
29743,520.1604378858241
29744,154.33451299806205
29745,454.8352224061512
29746,907.4470692496685
29747,270.0787573974433
29748,179.19841255889014
29749,359.94257556852557
29750,106.84307821477775
29751,312.55414841596144
29752,631.360392263097
29753,185.88357872160347
29754,177.1772142469473
29755,354.8541293889598
29756,105.81691273408586
29757,309.05067685671224
29758,618.0651186257078
29759,184.97893719787308
29760,274.12699180594416
29761,549.2083973530536
29762,163.86820362660356
29763,480.83266810044194
29764,958.5724988786906
29765,288.35593023549853
29766,189.0464142126264
29767,379.68784099671956
29768,113.33266472006298
29769,330.0492349959459
29770,664.6021833500721
29771,197.8976273699698
29772,210.24795798144774
29773,415.98162068059753
29774,124.33505956219746
29775,366.4291877281186
29776,723.993934728279
29777,218.3867505111854
29778,323.09677608477494
29779,642.5550506176824
29780,193.32967777657296
29781,566.653812775893
29782,1123.839294889361
29783,338.4437931507444
29784,223.9792555882385
29785,444.5718268226355
29786,133.21761994828498
29787,390.4956249348112
29788,778.8460454012901
29789,233.34485722473656
29790,210.44605338479437
29791,415.04453410302693
29792,124.30588930350615
29793,365.98915798895706
29794,722.8032579838629
29795,218.17352940429925
29796,323.44922799137044
29797,641.7473315327761
29798,193.559353520137
29799,565.9557274560259
29800,1121.9711923145082
29801,338.54220024368936
29802,224.0421682381061
29803,443.8935998135404
29804,133.3172059652982
29805,389.84476594141427
29806,777.867503142959
29807,233.39743317060748
29808,167.7043315934937
29809,329.728873235951
29810,99.87871698375048
29811,292.5423554351352
29812,575.9341383592342
29813,174.11106104102996
29814,260.159403262967
29815,512.6494624724359
29816,154.864513591836
29817,455.93545865638697
29818,896.0105903287206
29819,271.4532294262956
29820,179.688033695057
29821,354.0523489066555
29822,107.19499394271708
29823,312.53044020709075
29824,619.3672688034754
29825,186.01121295555805
29826,167.54099683934936
29827,328.3515885326556
29828,99.5537220368287
29829,293.1968441586183
29830,575.8335103635683
29831,173.97966961362027
29832,260.39067051698964
29833,510.29854211979017
29834,154.89848379308864
29835,456.6310417114356
29836,893.0991911844472
29837,271.6918838944394
29838,178.45578157193987
29839,349.35001172441014
29840,106.34212415874276
29841,312.029799339633
29842,614.9095821017706
29843,185.34391297354318
29844,167.11274062783798
29845,326.58658701777864
29846,99.4718059267512
29847,291.7740117898082
29848,571.1636954932924
29849,173.74917891937113
29850,260.12890347390623
29851,508.51436492642296
29852,154.9299005631127
29853,455.948266153996
29854,889.4456800587592
29855,271.9181455928737
29856,178.3432317487282
29857,348.6652726197914
29858,106.4954645960052
29859,311.2761663413357
29860,612.1200379474376
29861,185.55328705572637
29862,168.03206433033571
29863,326.9007960905763
29864,99.4664628688149
29865,293.4216261867589
29866,571.8778716802539
29867,173.47968172146392
29868,261.7224497707384
29869,509.95524149818624
29870,154.84873661150453
29871,458.5595459673284
29872,891.6743066621086
29873,271.69147423824063
29874,179.51717638213424
29875,350.3241672792912
29876,106.66054751547814
29877,313.4945664814021
29878,615.3482251989518
29879,185.9392738363633
29880,177.0663516282495
29881,342.0848324299881
29882,104.7414525554286
29883,308.5801766443554
29884,595.4766795279829
29885,183.03792421064782
29886,276.30606707928314
29887,534.7854235720788
29888,163.58516091895234
29889,483.99184171728416
29890,932.760839872273
29891,287.7880154283839
29892,188.6489202193165
29893,366.30177267894805
29894,112.18886566466561
29895,328.80601471238805
29896,640.3404024720958
29897,195.67146389296474
29898,211.318185836735
29899,403.9941309002561
29900,123.90619431758766
29901,368.33094294061516
29902,703.6388277856613
29903,217.84954193268206
29904,326.54648862609804
29905,628.4083338302612
29906,193.7857753832638
29907,572.5065807398992
29908,1099.4650359760603
29909,339.41843622467314
29910,225.05186357071602
29911,432.5307417820663
29912,132.95434261531145
29913,392.1655363293367
29914,757.8681657723412
29915,232.95335132313954
29916,211.63236490630467
29917,404.10761004052733
29918,123.93628893590092
29919,368.12536085326457
29920,704.2766645348061
29921,217.73567850708838
29922,326.8562788560338
29923,628.5044695118924
29924,193.96737418713656
29925,571.8548660628676
29926,1099.3548101537378
29927,339.47077380988173
29928,225.21600678593023
29929,432.75992389769647
29930,133.10573704948635
29931,391.7959312174266
29932,758.621058150849
29933,233.13295519361884
29934,168.63814857172514
29935,318.9616739740026
29936,99.35444286723347
29937,294.23933698819934
29938,558.1317631758003
29939,173.51874394047073
29940,263.0821131200429
29941,499.14924799944015
29942,154.91880194661314
29943,460.747967045189
29944,873.8268920820158
29945,271.86689968543635
29946,180.28731781107894
29947,342.83626050279076
29948,106.62399381582088
29949,313.74555322264297
29950,601.1345746477109
29951,185.40773271511904
29952,168.0969612621888
29953,316.317095517342
29954,98.64270313651852
29955,294.039444799114
29956,554.90539717685
29957,172.50269748461284
29958,262.2632591528282
29959,495.2611306258464
29960,154.10606651502485
29961,459.61294462525245
29962,867.2736037402018
29963,270.4438246439829
29964,180.55964265385623
29965,339.829029703885
29966,106.16017268012541
29967,315.47339445928145
29968,598.2852068815075
29969,185.07787685096073
29970,168.86438278853657
29971,317.78209059983266
29972,99.27226970149047
29973,294.7199206928001
29974,555.8196217002048
29975,173.49613910775335
29976,262.6333193200311
29977,494.8868525622666
29978,154.52630361276945
29979,460.27567430429883
29980,866.304606148268
29981,271.3648132128665
29982,180.20939905216582
29983,340.1659902251061
29984,106.55440465550022
29985,314.28773292003194
29986,597.1798052343208
29987,185.6814444586792
29988,169.45950529890425
29989,317.8732222254589
29990,99.44173309141152
29991,295.52696977069985
29992,555.9256549456447
29993,173.4625112856826
29994,262.23656837747365
29995,494.7181711335242
29996,154.24767246142233
29997,459.5651092915319
29998,865.5204755535391
29999,270.7250471753348
30000,180.3755280584896
30001,341.17384828021375
30002,106.78571805702788
30003,314.74965619767903
30004,598.9223906462947
30005,186.053634755182
30006,177.56532098518483
30007,333.8781096551958
30008,104.13437719160893
30009,308.7386993153279
30010,580.43770961065
30011,181.77366758694785
30012,275.4594848572814
30013,521.3963263243803
30014,162.2444905503816
30015,482.1118939951198
30016,908.8455476222377
30017,285.1424150952489
30018,189.08161095174236
30019,358.64959117336963
30020,111.92137995732807
30021,329.03503621784466
30022,625.9969958806935
30023,194.88216540696598
30024,212.28628732087944
30025,395.1021695823431
30026,123.3491157931792
30027,368.93443661640174
30028,686.8092602792311
30029,216.4225229249885
30030,325.3893966549634
30031,613.8652557658376
30032,192.2387990334251
30033,570.4291134995337
30034,1073.2967116120526
30035,336.503790142508
30036,226.06920519421706
30037,425.121154861763
30038,132.93982988656987
30039,393.1909666224637
30040,743.4943226118935
30041,232.39938383180638
30042,212.25893739042095
30043,394.3922004502929
30044,123.42896737419606
30045,368.1197791430477
30046,685.9337645726694
30047,216.36099599789927
30048,324.55221015413
30049,612.4228196387428
30050,192.30226985246136
30051,567.3744776730077
30052,1069.7540130258287
30053,336.0954519954586
30054,224.53919595482864
30055,422.58808616508657
30056,132.46438656312537
30057,389.9801388215947
30058,739.6625775536828
30059,231.47440972737004
30060,169.16454903207998
30061,311.1958541047398
30062,98.74967494157146
30063,294.069780431606
30064,543.1549620273707
30065,171.7858144583183
30066,261.8156536658367
30067,486.43898092814817
30068,153.50207672242422
30069,457.33426513663903
30070,849.497767507795
30071,268.15819408096445
30072,180.08779650392128
30073,334.8787579509554
30074,106.05813764984426
30075,313.34185774703
30076,587.25126200584
30077,184.01290546859627
30078,169.33205176127908
30079,310.75589385337173
30080,98.92333669509159
30081,293.75560975485496
30082,541.5308940680856
30083,171.46633362387007
30084,261.945687554367
30085,485.6375868646482
30086,153.82508570988006
30087,454.5674956160202
30088,842.8440279423295
30089,266.75467338892605
30090,180.81464534969462
30091,333.7746539273853
30092,106.4101167394747
30093,313.8529048264261
30094,583.8641564192471
30095,183.44921126254889
30096,171.25525975090977
30097,314.11417933388213
30098,99.7624450231774
30099,297.2033562269647
30100,546.7954368928265
30101,173.20456654467773
30102,264.53809894952667
30103,488.4819443882945
30104,154.99737188825924
30105,461.6766974958443
30106,851.6538896878018
30107,270.47520171629196
30108,181.7046722572308
30109,335.57294075229424
30110,106.935259792309
30111,316.57238111771846
30112,588.1739591190229
30113,185.23065213058263
30114,171.29839051655352
30115,312.9832080743112
